datetime_gmt,generation_mw
2020-01-05T08:00:00Z,0
2020-01-05T08:30:00Z,0.409
2020-01-05T09:00:00Z,48.4
2020-01-05T09:30:00Z,226
2020-01-05T10:00:00Z,491
2020-01-05T10:30:00Z,714
2020-01-05T11:00:00Z,871
2020-01-05T11:30:00Z,930
2020-01-05T12:00:00Z,995
2020-01-05T12:30:00Z,971
2020-01-05T13:00:00Z,797
2020-01-05T13:30:00Z,652
2020-01-05T14:00:00Z,559
2020-01-05T14:30:00Z,521
2020-01-05T15:00:00Z,434
2020-01-05T15:30:00Z,188
2020-01-05T16:00:00Z,26.2
2020-01-05T16:30:00Z,0.0798
2020-01-05T17:00:00Z,0.0196
2020-01-05T17:30:00Z,0
2020-01-05T18:00:00Z,0
2020-01-05T18:30:00Z,0
2020-01-05T19:00:00Z,0
2020-01-05T19:30:00Z,0
2020-01-05T20:00:00Z,0
2020-01-05T20:30:00Z,0
2020-01-05T21:00:00Z,0
2020-01-05T21:30:00Z,0
2020-01-05T22:00:00Z,0
2020-01-05T22:30:00Z,0
2020-01-05T23:00:00Z,0
2020-01-05T23:30:00Z,0
2020-01-06T00:00:00Z,0
2020-01-06T00:30:00Z,0
2020-01-06T01:00:00Z,0
2020-01-06T01:30:00Z,0
2020-01-06T02:00:00Z,0
2020-01-06T02:30:00Z,0
2020-01-06T03:00:00Z,0
2020-01-06T03:30:00Z,0
2020-01-06T04:00:00Z,0
2020-01-06T04:30:00Z,0
2020-01-06T05:00:00Z,0
2020-01-06T05:30:00Z,0
2020-01-06T06:00:00Z,0
2020-01-06T06:30:00Z,0
2020-01-06T07:00:00Z,0
2020-01-06T07:30:00Z,0
2020-01-06T08:00:00Z,0.02
2020-01-06T08:30:00Z,0.108
2020-01-06T09:00:00Z,19.1
2020-01-06T09:30:00Z,131
2020-01-06T10:00:00Z,335
2020-01-06T10:30:00Z,540
2020-01-06T11:00:00Z,732
2020-01-06T11:30:00Z,962
2020-01-06T12:00:00Z,997
2020-01-06T12:30:00Z,1060
2020-01-06T13:00:00Z,937
2020-01-06T13:30:00Z,788
2020-01-06T14:00:00Z,613
2020-01-06T14:30:00Z,401
2020-01-06T15:00:00Z,273
2020-01-06T15:30:00Z,134
2020-01-06T16:00:00Z,53.9
2020-01-06T16:30:00Z,4.95
2020-01-06T17:00:00Z,0.0155
2020-01-06T17:30:00Z,0
2020-01-06T18:00:00Z,0
2020-01-06T18:30:00Z,0
2020-01-06T19:00:00Z,0
2020-01-06T19:30:00Z,0
2020-01-06T20:00:00Z,0
2020-01-06T20:30:00Z,0
2020-01-06T21:00:00Z,0
2020-01-06T21:30:00Z,0
2020-01-06T22:00:00Z,0
2020-01-06T22:30:00Z,0
2020-01-06T23:00:00Z,0
2020-01-06T23:30:00Z,0
2020-01-07T00:00:00Z,0
2020-01-07T00:30:00Z,0
2020-01-07T01:00:00Z,0
2020-01-07T01:30:00Z,0
2020-01-07T02:00:00Z,0
2020-01-07T02:30:00Z,0
2020-01-07T03:00:00Z,0
2020-01-07T03:30:00Z,0
2020-01-07T04:00:00Z,0
2020-01-07T04:30:00Z,0
2020-01-07T05:00:00Z,0
2020-01-07T05:30:00Z,0
2020-01-07T06:00:00Z,0
2020-01-07T06:30:00Z,0
2020-01-07T07:00:00Z,0
2020-01-07T07:30:00Z,0
2020-01-07T08:00:00Z,0.00279
2020-01-07T08:30:00Z,4.4
2020-01-07T09:00:00Z,108
2020-01-07T09:30:00Z,236
2020-01-07T10:00:00Z,-99.99
2020-01-07T10:30:00Z,618
2020-01-07T11:00:00Z,785
2020-01-07T11:30:00Z,806
2020-01-07T12:00:00Z,771
2020-01-07T12:30:00Z,864
2020-01-07T13:00:00Z,872
2020-01-07T13:30:00Z,600
2020-01-07T14:00:00Z,485
2020-01-07T14:30:00Z,349
2020-01-07T15:00:00Z,224
2020-01-07T15:30:00Z,83
2020-01-07T16:00:00Z,7.87
2020-01-07T16:30:00Z,0.031
2020-01-07T17:00:00Z,0.0216
2020-01-07T17:30:00Z,0
2020-01-07T18:00:00Z,0
2020-01-07T18:30:00Z,0
2020-01-07T19:00:00Z,0
2020-01-07T19:30:00Z,0
2020-01-07T20:00:00Z,0
2020-01-07T20:30:00Z,0
2020-01-07T21:00:00Z,0
2020-01-07T21:30:00Z,0
2020-01-07T22:00:00Z,0
2020-01-07T22:30:00Z,0
2020-01-07T23:00:00Z,0
2020-01-07T23:30:00Z,0
2020-01-08T00:00:00Z,0
2020-01-08T00:30:00Z,0
2020-01-08T01:00:00Z,0
2020-01-08T01:30:00Z,0
2020-01-08T02:00:00Z,0
2020-01-08T02:30:00Z,0
2020-01-08T03:00:00Z,0
2020-01-08T03:30:00Z,0
2020-01-08T04:00:00Z,0
2020-01-08T04:30:00Z,0
2020-01-08T05:00:00Z,0
2020-01-08T05:30:00Z,0
2020-01-08T06:00:00Z,0
2020-01-08T06:30:00Z,0
2020-01-08T07:00:00Z,0
2020-01-08T07:30:00Z,0
2020-01-08T08:00:00Z,0.0000556
2020-01-08T08:30:00Z,1.05
2020-01-08T09:00:00Z,126
2020-01-08T09:30:00Z,392
2020-01-08T10:00:00Z,605
2020-01-08T10:30:00Z,753
2020-01-08T11:00:00Z,1050
2020-01-08T11:30:00Z,-99.99
2020-01-08T12:00:00Z,1290
2020-01-08T12:30:00Z,1320
2020-01-08T13:00:00Z,1320
2020-01-08T13:30:00Z,1130
2020-01-08T14:00:00Z,773
2020-01-08T14:30:00Z,516
2020-01-08T15:00:00Z,312
2020-01-08T15:30:00Z,117
2020-01-08T16:00:00Z,14.2
2020-01-08T16:30:00Z,0.147
2020-01-08T17:00:00Z,0.0000269
2020-01-08T17:30:00Z,0
2020-01-08T18:00:00Z,-99.99
2020-01-08T18:30:00Z,0
2020-01-08T19:00:00Z,0
2020-01-08T19:30:00Z,0
2020-01-08T20:00:00Z,0
2020-01-08T20:30:00Z,0
2020-01-08T21:00:00Z,0
2020-01-08T21:30:00Z,0
2020-01-08T22:00:00Z,0
2020-01-08T22:30:00Z,0
2020-01-08T23:00:00Z,0
2020-01-08T23:30:00Z,0
2020-01-09T00:00:00Z,0
2020-01-09T00:30:00Z,0
2020-01-09T01:00:00Z,0
2020-01-09T01:30:00Z,0
2020-01-09T02:00:00Z,0
2020-01-09T02:30:00Z,0
2020-01-09T03:00:00Z,0
2020-01-09T03:30:00Z,0
2020-01-09T04:00:00Z,0
2020-01-09T04:30:00Z,0
2020-01-09T05:00:00Z,0
2020-01-09T05:30:00Z,0
2020-01-09T06:00:00Z,0
2020-01-09T06:30:00Z,0
2020-01-09T07:00:00Z,0
2020-01-09T07:30:00Z,0
2020-01-09T08:00:00Z,0.0121
2020-01-09T08:30:00Z,1.21
2020-01-09T09:00:00Z,82.1
2020-01-09T09:30:00Z,421
2020-01-09T10:00:00Z,775
2020-01-09T10:30:00Z,1130
2020-01-09T11:00:00Z,1340
2020-01-09T11:30:00Z,1800
2020-01-09T12:00:00Z,2350
2020-01-09T12:30:00Z,2110
2020-01-09T13:00:00Z,2010
2020-01-09T13:30:00Z,1680
2020-01-09T14:00:00Z,1030
2020-01-09T14:30:00Z,577
2020-01-09T15:00:00Z,249
2020-01-09T15:30:00Z,109
2020-01-09T16:00:00Z,29.1
2020-01-09T16:30:00Z,0.849
2020-01-09T17:00:00Z,0.000112
2020-01-09T17:30:00Z,0
2020-01-09T18:00:00Z,0
2020-01-09T18:30:00Z,0
2020-01-09T19:00:00Z,0
2020-01-09T19:30:00Z,0
2020-01-09T20:00:00Z,0
2020-01-09T20:30:00Z,0
2020-01-09T21:00:00Z,0
2020-01-09T21:30:00Z,0
2020-01-09T22:00:00Z,0
2020-01-09T22:30:00Z,0
2020-01-09T23:00:00Z,-99.99
2020-01-09T23:30:00Z,0
2020-01-10T00:00:00Z,0
2020-01-10T00:30:00Z,0
2020-01-10T01:00:00Z,0
2020-01-10T01:30:00Z,0
2020-01-10T02:00:00Z,0
2020-01-10T02:30:00Z,0
2020-01-10T03:00:00Z,0
2020-01-10T03:30:00Z,0
2020-01-10T04:00:00Z,0
2020-01-10T04:30:00Z,0
2020-01-10T05:00:00Z,0
2020-01-10T05:30:00Z,0
2020-01-10T06:00:00Z,0
2020-01-10T06:30:00Z,0
2020-01-10T07:00:00Z,0
2020-01-10T07:30:00Z,0
2020-01-10T08:00:00Z,0.0114
2020-01-10T08:30:00Z,8.77
2020-01-10T09:00:00Z,207
2020-01-10T09:30:00Z,658
2020-01-10T10:00:00Z,1380
2020-01-10T10:30:00Z,2010
2020-01-10T11:00:00Z,2650
2020-01-10T11:30:00Z,3250
2020-01-10T12:00:00Z,3620
2020-01-10T12:30:00Z,3540
2020-01-10T13:00:00Z,3560
2020-01-10T13:30:00Z,3400
2020-01-10T14:00:00Z,2980
2020-01-10T14:30:00Z,2540
2020-01-10T15:00:00Z,-99.99
2020-01-10T15:30:00Z,934
2020-01-10T16:00:00Z,223
2020-01-10T16:30:00Z,8.41
2020-01-10T17:00:00Z,0.0298
2020-01-10T17:30:00Z,0
2020-01-10T18:00:00Z,0
2020-01-10T18:30:00Z,0
2020-01-10T19:00:00Z,0
2020-01-10T19:30:00Z,0
2020-01-10T20:00:00Z,0
2020-01-10T20:30:00Z,0
2020-01-10T21:00:00Z,0
2020-01-10T21:30:00Z,-99.99
2020-01-10T22:00:00Z,0
2020-01-10T22:30:00Z,0
2020-01-10T23:00:00Z,0
2020-01-10T23:30:00Z,0
2020-01-11T00:00:00Z,0
2020-01-11T00:30:00Z,0
2020-01-11T01:00:00Z,0
2020-01-11T01:30:00Z,0
2020-01-11T02:00:00Z,0
2020-01-11T02:30:00Z,0
2020-01-11T03:00:00Z,0
2020-01-11T03:30:00Z,0
2020-01-11T04:00:00Z,-99.99
2020-01-11T04:30:00Z,0
2020-01-11T05:00:00Z,0
2020-01-11T05:30:00Z,0
2020-01-11T06:00:00Z,0
2020-01-11T06:30:00Z,0
2020-01-11T07:00:00Z,0
2020-01-11T07:30:00Z,0
2020-01-11T08:00:00Z,0.0169
2020-01-11T08:30:00Z,0.421
2020-01-11T09:00:00Z,61.7
2020-01-11T09:30:00Z,229
2020-01-11T10:00:00Z,396
2020-01-11T10:30:00Z,726
2020-01-11T11:00:00Z,1160
2020-01-11T11:30:00Z,963
2020-01-11T12:00:00Z,1050
2020-01-11T12:30:00Z,971
2020-01-11T13:00:00Z,858
2020-01-11T13:30:00Z,647
2020-01-11T14:00:00Z,532
2020-01-11T14:30:00Z,396
2020-01-11T15:00:00Z,251
2020-01-11T15:30:00Z,148
2020-01-11T16:00:00Z,25.9
2020-01-11T16:30:00Z,0.606
2020-01-11T17:00:00Z,0.0174
2020-01-11T17:30:00Z,0
2020-01-11T18:00:00Z,0
2020-01-11T18:30:00Z,0
2020-01-11T19:00:00Z,0
2020-01-11T19:30:00Z,0
2020-01-11T20:00:00Z,0
2020-01-11T20:30:00Z,0
2020-01-11T21:00:00Z,0
2020-01-11T21:30:00Z,0
2020-01-11T22:00:00Z,0
2020-01-11T22:30:00Z,0
2020-01-11T23:00:00Z,0
2020-01-11T23:30:00Z,0
2020-01-12T00:00:00Z,0
2020-01-12T00:30:00Z,0
2020-01-12T01:00:00Z,0
2020-01-12T01:30:00Z,0
2020-01-12T02:00:00Z,0
2020-01-12T02:30:00Z,0
2020-01-12T03:00:00Z,0
2020-01-12T03:30:00Z,0
2020-01-12T04:00:00Z,0
2020-01-12T04:30:00Z,0
2020-01-12T05:00:00Z,0
2020-01-12T05:30:00Z,0
2020-01-12T06:00:00Z,0
2020-01-12T06:30:00Z,0
2020-01-12T07:00:00Z,-99.99
2020-01-12T07:30:00Z,0
2020-01-12T08:00:00Z,0.00014
2020-01-12T08:30:00Z,14.6
2020-01-12T09:00:00Z,270
2020-01-12T09:30:00Z,777
2020-01-12T10:00:00Z,1240
2020-01-12T10:30:00Z,1870
2020-01-12T11:00:00Z,2220
2020-01-12T11:30:00Z,2420
2020-01-12T12:00:00Z,2420
2020-01-12T12:30:00Z,2260
2020-01-12T13:00:00Z,2080
2020-01-12T13:30:00Z,2290
2020-01-12T14:00:00Z,1930
2020-01-12T14:30:00Z,1760
2020-01-12T15:00:00Z,1430
2020-01-12T15:30:00Z,769
2020-01-12T16:00:00Z,217
2020-01-12T16:30:00Z,17.4
2020-01-12T17:00:00Z,0.0689
2020-01-12T17:30:00Z,0
2020-01-12T18:00:00Z,0
2020-01-12T18:30:00Z,0
2020-01-12T19:00:00Z,0
2020-01-12T19:30:00Z,0
2020-01-12T20:00:00Z,0
2020-01-12T20:30:00Z,0
2020-01-12T21:00:00Z,0
2020-01-12T21:30:00Z,0
2020-01-12T22:00:00Z,0
2020-01-12T22:30:00Z,0
2020-01-12T23:00:00Z,0
2020-01-12T23:30:00Z,0
2020-01-13T00:00:00Z,0
2020-01-13T00:30:00Z,0
2020-01-13T01:00:00Z,0
2020-01-13T01:30:00Z,0
2020-01-13T02:00:00Z,0
2020-01-13T02:30:00Z,0
2020-01-13T03:00:00Z,0
2020-01-13T03:30:00Z,0
2020-01-13T04:00:00Z,0
2020-01-13T04:30:00Z,0
2020-01-13T05:00:00Z,0
2020-01-13T05:30:00Z,0
2020-01-13T06:00:00Z,0
2020-01-13T06:30:00Z,0
2020-01-13T07:00:00Z,0
2020-01-13T07:30:00Z,0
2020-01-13T08:00:00Z,0.0275
2020-01-13T08:30:00Z,36.1
2020-01-13T09:00:00Z,343
2020-01-13T09:30:00Z,931
2020-01-13T10:00:00Z,1440
2020-01-13T10:30:00Z,1680
2020-01-13T11:00:00Z,1630
2020-01-13T11:30:00Z,1610
2020-01-13T12:00:00Z,1590
2020-01-13T12:30:00Z,1350
2020-01-13T13:00:00Z,1300
2020-01-13T13:30:00Z,889
2020-01-13T14:00:00Z,543
2020-01-13T14:30:00Z,281
2020-01-13T15:00:00Z,184
2020-01-13T15:30:00Z,72.6
2020-01-13T16:00:00Z,7.47
2020-01-13T16:30:00Z,0.431
2020-01-13T17:00:00Z,0.0347
2020-01-13T17:30:00Z,0
2020-01-13T18:00:00Z,0
2020-01-13T18:30:00Z,0
2020-01-13T19:00:00Z,0
2020-01-13T19:30:00Z,0
2020-01-13T20:00:00Z,0
2020-01-13T20:30:00Z,0
2020-01-13T21:00:00Z,0
2020-01-13T21:30:00Z,0
2020-01-13T22:00:00Z,0
2020-01-13T22:30:00Z,0
2020-01-13T23:00:00Z,0
2020-01-13T23:30:00Z,0
2020-01-14T00:00:00Z,0
2020-01-14T00:30:00Z,0
2020-01-14T01:00:00Z,0
2020-01-14T01:30:00Z,0
2020-01-14T02:00:00Z,0
2020-01-14T02:30:00Z,0
2020-01-14T03:00:00Z,0
2020-01-14T03:30:00Z,0
2020-01-14T04:00:00Z,0
2020-01-14T04:30:00Z,0
2020-01-14T05:00:00Z,-99.99
2020-01-14T05:30:00Z,0
2020-01-14T06:00:00Z,0
2020-01-14T06:30:00Z,0
2020-01-14T07:00:00Z,0
2020-01-14T07:30:00Z,0
2020-01-14T08:00:00Z,0.0141
2020-01-14T08:30:00Z,3.84
2020-01-14T09:00:00Z,71.9
2020-01-14T09:30:00Z,191
2020-01-14T10:00:00Z,316
2020-01-14T10:30:00Z,430
2020-01-14T11:00:00Z,483
2020-01-14T11:30:00Z,577
2020-01-14T12:00:00Z,502
2020-01-14T12:30:00Z,431
2020-01-14T13:00:00Z,456
2020-01-14T13:30:00Z,430
2020-01-14T14:00:00Z,324
2020-01-14T14:30:00Z,249
2020-01-14T15:00:00Z,163
2020-01-14T15:30:00Z,85.9
2020-01-14T16:00:00Z,16.8
2020-01-14T16:30:00Z,0.64
2020-01-14T17:00:00Z,0.0339
2020-01-14T17:30:00Z,0
2020-01-14T18:00:00Z,-99.99
2020-01-14T18:30:00Z,0
2020-01-14T19:00:00Z,0
2020-01-14T19:30:00Z,0
2020-01-14T20:00:00Z,0
2020-01-14T20:30:00Z,0
2020-01-14T21:00:00Z,0
2020-01-14T21:30:00Z,0
2020-01-14T22:00:00Z,0
2020-01-14T22:30:00Z,0
2020-01-14T23:00:00Z,0
2020-01-14T23:30:00Z,0
2020-01-15T00:00:00Z,0
2020-01-15T00:30:00Z,0
2020-01-15T01:00:00Z,0
2020-01-15T01:30:00Z,0
2020-01-15T02:00:00Z,0
2020-01-15T02:30:00Z,0
2020-01-15T03:00:00Z,0
2020-01-15T03:30:00Z,0
2020-01-15T04:00:00Z,0
2020-01-15T04:30:00Z,0
2020-01-15T05:00:00Z,0
2020-01-15T05:30:00Z,0
2020-01-15T06:00:00Z,0
2020-01-15T06:30:00Z,0
2020-01-15T07:00:00Z,0
2020-01-15T07:30:00Z,0
2020-01-15T08:00:00Z,0.00106
2020-01-15T08:30:00Z,0.279
2020-01-15T09:00:00Z,22.1
2020-01-15T09:30:00Z,108
2020-01-15T10:00:00Z,370
2020-01-15T10:30:00Z,812
2020-01-15T11:00:00Z,1370
2020-01-15T11:30:00Z,2180
2020-01-15T12:00:00Z,2800
2020-01-15T12:30:00Z,3440
2020-01-15T13:00:00Z,3920
2020-01-15T13:30:00Z,3910
2020-01-15T14:00:00Z,3320
2020-01-15T14:30:00Z,2680
2020-01-15T15:00:00Z,1890
2020-01-15T15:30:00Z,1060
2020-01-15T16:00:00Z,379
2020-01-15T16:30:00Z,33.3
2020-01-15T17:00:00Z,0.109
2020-01-15T17:30:00Z,0
2020-01-15T18:00:00Z,0
2020-01-15T18:30:00Z,0
2020-01-15T19:00:00Z,0
2020-01-15T19:30:00Z,0
2020-01-15T20:00:00Z,0
2020-01-15T20:30:00Z,0
2020-01-15T21:00:00Z,0
2020-01-15T21:30:00Z,0
2020-01-15T22:00:00Z,0
2020-01-15T22:30:00Z,0
2020-01-15T23:00:00Z,0
2020-01-15T23:30:00Z,0
2020-01-16T00:00:00Z,0
2020-01-16T00:30:00Z,0
2020-01-16T01:00:00Z,0
2020-01-16T01:30:00Z,0
2020-01-16T02:00:00Z,0
2020-01-16T02:30:00Z,0
2020-01-16T03:00:00Z,0
2020-01-16T03:30:00Z,0
2020-01-16T04:00:00Z,0
2020-01-16T04:30:00Z,0
2020-01-16T05:00:00Z,0
2020-01-16T05:30:00Z,0
2020-01-16T06:00:00Z,0
2020-01-16T06:30:00Z,0
2020-01-16T07:00:00Z,0
2020-01-16T07:30:00Z,0
2020-01-16T08:00:00Z,0.449
2020-01-16T08:30:00Z,41.8
2020-01-16T09:00:00Z,228
2020-01-16T09:30:00Z,592
2020-01-16T10:00:00Z,1100
2020-01-16T10:30:00Z,1520
2020-01-16T11:00:00Z,1460
2020-01-16T11:30:00Z,1620
2020-01-16T12:00:00Z,1270
2020-01-16T12:30:00Z,1110
2020-01-16T13:00:00Z,979
2020-01-16T13:30:00Z,881
2020-01-16T14:00:00Z,510
2020-01-16T14:30:00Z,380
2020-01-16T15:00:00Z,190
2020-01-16T15:30:00Z,78
2020-01-16T16:00:00Z,32
2020-01-16T16:30:00Z,2.1
2020-01-16T17:00:00Z,0.0142
2020-01-16T17:30:00Z,0
2020-01-16T18:00:00Z,0
2020-01-16T18:30:00Z,0
2020-01-16T19:00:00Z,0
2020-01-16T19:30:00Z,0
2020-01-16T20:00:00Z,0
2020-01-16T20:30:00Z,0
2020-01-16T21:00:00Z,0
2020-01-16T21:30:00Z,0
2020-01-16T22:00:00Z,0
2020-01-16T22:30:00Z,0
2020-01-16T23:00:00Z,0
2020-01-16T23:30:00Z,0
2020-01-17T00:00:00Z,0
2020-01-17T00:30:00Z,0
2020-01-17T01:00:00Z,0
2020-01-17T01:30:00Z,0
2020-01-17T02:00:00Z,0
2020-01-17T02:30:00Z,0
2020-01-17T03:00:00Z,0
2020-01-17T03:30:00Z,0
2020-01-17T04:00:00Z,0
2020-01-17T04:30:00Z,0
2020-01-17T05:00:00Z,0
2020-01-17T05:30:00Z,0
2020-01-17T06:00:00Z,0
2020-01-17T06:30:00Z,0
2020-01-17T07:00:00Z,0
2020-01-17T07:30:00Z,0
2020-01-17T08:00:00Z,0.0261
2020-01-17T08:30:00Z,11.8
2020-01-17T09:00:00Z,217
2020-01-17T09:30:00Z,651
2020-01-17T10:00:00Z,1320
2020-01-17T10:30:00Z,1680
2020-01-17T11:00:00Z,1860
2020-01-17T11:30:00Z,1760
2020-01-17T12:00:00Z,1710
2020-01-17T12:30:00Z,1750
2020-01-17T13:00:00Z,1670
2020-01-17T13:30:00Z,1690
2020-01-17T14:00:00Z,1310
2020-01-17T14:30:00Z,1060
2020-01-17T15:00:00Z,930
2020-01-17T15:30:00Z,731
2020-01-17T16:00:00Z,306
2020-01-17T16:30:00Z,33.1
2020-01-17T17:00:00Z,0.239
2020-01-17T17:30:00Z,0
2020-01-17T18:00:00Z,0
2020-01-17T18:30:00Z,0
2020-01-17T19:00:00Z,0
2020-01-17T19:30:00Z,0
2020-01-17T20:00:00Z,0
2020-01-17T20:30:00Z,0
2020-01-17T21:00:00Z,0
2020-01-17T21:30:00Z,0
2020-01-17T22:00:00Z,0
2020-01-17T22:30:00Z,0
2020-01-17T23:00:00Z,0
2020-01-17T23:30:00Z,0
2020-01-18T00:00:00Z,0
2020-01-18T00:30:00Z,0
2020-01-18T01:00:00Z,0
2020-01-18T01:30:00Z,0
2020-01-18T02:00:00Z,0
2020-01-18T02:30:00Z,0
2020-01-18T03:00:00Z,0
2020-01-18T03:30:00Z,0
2020-01-18T04:00:00Z,0
2020-01-18T04:30:00Z,0
2020-01-18T05:00:00Z,0
2020-01-18T05:30:00Z,0
2020-01-18T06:00:00Z,0
2020-01-18T06:30:00Z,0
2020-01-18T07:00:00Z,0
2020-01-18T07:30:00Z,0
2020-01-18T08:00:00Z,0.201
2020-01-18T08:30:00Z,94.7
2020-01-18T09:00:00Z,702
2020-01-18T09:30:00Z,1720
2020-01-18T10:00:00Z,2750
2020-01-18T10:30:00Z,3610
2020-01-18T11:00:00Z,4280
2020-01-18T11:30:00Z,4720
2020-01-18T12:00:00Z,5000
2020-01-18T12:30:00Z,5040
2020-01-18T13:00:00Z,4900
2020-01-18T13:30:00Z,4520
2020-01-18T14:00:00Z,3770
2020-01-18T14:30:00Z,3000
2020-01-18T15:00:00Z,2090
2020-01-18T15:30:00Z,1240
2020-01-18T16:00:00Z,444
2020-01-18T16:30:00Z,75.6
2020-01-18T17:00:00Z,2.67
2020-01-18T17:30:00Z,0
2020-01-18T18:00:00Z,0
2020-01-18T18:30:00Z,0
2020-01-18T19:00:00Z,0
2020-01-18T19:30:00Z,0
2020-01-18T20:00:00Z,0
2020-01-18T20:30:00Z,0
2020-01-18T21:00:00Z,0
2020-01-18T21:30:00Z,0
2020-01-18T22:00:00Z,0
2020-01-18T22:30:00Z,0
2020-01-18T23:00:00Z,0
2020-01-18T23:30:00Z,0
2020-01-19T00:00:00Z,0
2020-01-19T00:30:00Z,0
2020-01-19T01:00:00Z,0
2020-01-19T01:30:00Z,0
2020-01-19T02:00:00Z,0
2020-01-19T02:30:00Z,0
2020-01-19T03:00:00Z,0
2020-01-19T03:30:00Z,0
2020-01-19T04:00:00Z,0
2020-01-19T04:30:00Z,0
2020-01-19T05:00:00Z,0
2020-01-19T05:30:00Z,0
2020-01-19T06:00:00Z,0
2020-01-19T06:30:00Z,0
2020-01-19T07:00:00Z,0
2020-01-19T07:30:00Z,0
2020-01-19T08:00:00Z,0.115
2020-01-19T08:30:00Z,105
2020-01-19T09:00:00Z,769
2020-01-19T09:30:00Z,1790
2020-01-19T10:00:00Z,2660
2020-01-19T10:30:00Z,3340
2020-01-19T11:00:00Z,3880
2020-01-19T11:30:00Z,4420
2020-01-19T12:00:00Z,4670
2020-01-19T12:30:00Z,4960
2020-01-19T13:00:00Z,4860
2020-01-19T13:30:00Z,4480
2020-01-19T14:00:00Z,3980
2020-01-19T14:30:00Z,3330
2020-01-19T15:00:00Z,2420
2020-01-19T15:30:00Z,1530
2020-01-19T16:00:00Z,659
2020-01-19T16:30:00Z,87.8
2020-01-19T17:00:00Z,2.59
2020-01-19T17:30:00Z,0
2020-01-19T18:00:00Z,0
2020-01-19T18:30:00Z,0
2020-01-19T19:00:00Z,0
2020-01-19T19:30:00Z,0
2020-01-19T20:00:00Z,0
2020-01-19T20:30:00Z,0
2020-01-19T21:00:00Z,0
2020-01-19T21:30:00Z,0
2020-01-19T22:00:00Z,0
2020-01-19T22:30:00Z,0
2020-01-19T23:00:00Z,0
2020-01-19T23:30:00Z,0
2020-01-20T00:00:00Z,0
2020-01-20T00:30:00Z,0
2020-01-20T01:00:00Z,0
2020-01-20T01:30:00Z,0
2020-01-20T02:00:00Z,0
2020-01-20T02:30:00Z,0
2020-01-20T03:00:00Z,0
2020-01-20T03:30:00Z,0
2020-01-20T04:00:00Z,0
2020-01-20T04:30:00Z,0
2020-01-20T05:00:00Z,0
2020-01-20T05:30:00Z,0
2020-01-20T06:00:00Z,0
2020-01-20T06:30:00Z,0
2020-01-20T07:00:00Z,0
2020-01-20T07:30:00Z,0
2020-01-20T08:00:00Z,0.288
2020-01-20T08:30:00Z,45.3
2020-01-20T09:00:00Z,358
2020-01-20T09:30:00Z,1240
2020-01-20T10:00:00Z,2070
2020-01-20T10:30:00Z,2770
2020-01-20T11:00:00Z,3400
2020-01-20T11:30:00Z,3860
2020-01-20T12:00:00Z,4270
2020-01-20T12:30:00Z,4400
2020-01-20T13:00:00Z,4430
2020-01-20T13:30:00Z,4290
2020-01-20T14:00:00Z,3940
2020-01-20T14:30:00Z,3430
2020-01-20T15:00:00Z,2680
2020-01-20T15:30:00Z,1750
2020-01-20T16:00:00Z,761
2020-01-20T16:30:00Z,110
2020-01-20T17:00:00Z,1.44
2020-01-20T17:30:00Z,0
2020-01-20T18:00:00Z,0
2020-01-20T18:30:00Z,0
2020-01-20T19:00:00Z,0
2020-01-20T19:30:00Z,0
2020-01-20T20:00:00Z,0
2020-01-20T20:30:00Z,0
2020-01-20T21:00:00Z,0
2020-01-20T21:30:00Z,0
2020-01-20T22:00:00Z,0
2020-01-20T22:30:00Z,0
2020-01-20T23:00:00Z,0
2020-01-20T23:30:00Z,0
2020-01-21T00:00:00Z,0
2020-01-21T00:30:00Z,0
2020-01-21T01:00:00Z,0
2020-01-21T01:30:00Z,0
2020-01-21T02:00:00Z,0
2020-01-21T02:30:00Z,0
2020-01-21T03:00:00Z,0
2020-01-21T03:30:00Z,0
2020-01-21T04:00:00Z,0
2020-01-21T04:30:00Z,0
2020-01-21T05:00:00Z,0
2020-01-21T05:30:00Z,0
2020-01-21T06:00:00Z,0
2020-01-21T06:30:00Z,0
2020-01-21T07:00:00Z,0
2020-01-21T07:30:00Z,0
2020-01-21T08:00:00Z,0.351
2020-01-21T08:30:00Z,76
2020-01-21T09:00:00Z,491
2020-01-21T09:30:00Z,1170
2020-01-21T10:00:00Z,1870
2020-01-21T10:30:00Z,2780
2020-01-21T11:00:00Z,-99.99
2020-01-21T11:30:00Z,3960
2020-01-21T12:00:00Z,4350
2020-01-21T12:30:00Z,4370
2020-01-21T13:00:00Z,4260
2020-01-21T13:30:00Z,4140
2020-01-21T14:00:00Z,3650
2020-01-21T14:30:00Z,3040
2020-01-21T15:00:00Z,2240
2020-01-21T15:30:00Z,-99.99
2020-01-21T16:00:00Z,643
2020-01-21T16:30:00Z,105
2020-01-21T17:00:00Z,3.09
2020-01-21T17:30:00Z,0
2020-01-21T18:00:00Z,-99.99
2020-01-21T18:30:00Z,0
2020-01-21T19:00:00Z,0
2020-01-21T19:30:00Z,0
2020-01-21T20:00:00Z,0
2020-01-21T20:30:00Z,0
2020-01-21T21:00:00Z,0
2020-01-21T21:30:00Z,0
2020-01-21T22:00:00Z,0
2020-01-21T22:30:00Z,-99.99
2020-01-21T23:00:00Z,0
2020-01-21T23:30:00Z,0
2020-01-22T00:00:00Z,0
2020-01-22T00:30:00Z,0
